"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ricardo Serrano","","142","600","560","115","20","2","7","45","47","28","141","4","4","3","",".206",".247",".288",".535",".235","","42","-0.5","0.0","","-42.3","2.0","-2.1","sa508489"
"David Sopilka","","125","450","412","81","14","2","5","34","34","28","111","4","3","2","",".195",".251",".275",".526",".235","","36","0.1","0.0","","-35.2","7.5","-1.4","sa548066"
"Justin Yurchak","","142","600","545","106","16","1","7","46","43","42","120","4","4","2","",".195",".256",".266",".522",".235","","44","0.2","0.0","","-39.6","-10.0","-3.1","sa915590"
"Kyle Nowlin","","142","600","545","102","17","1","9","50","47","42","182","5","6","3","",".187",".250",".274",".524",".235","","46","0.1","0.0","","-38.8","-3.2","-2.3","sa876028"
"Ariel Serrano","","142","600","559","110","17","3","10","48","49","28","142","5","11","6","",".197",".240",".293",".534",".235","","42","0.0","0.0","","-41.3","-3.2","-2.6","sa735884"
"Nate Easley","","142","600","551","111","18","3","5","42","41","37","146","4","11","7","",".202",".255",".271",".525",".235","","45","-0.2","0.0","","-40.8","2.0","-2.0","sa919164"
"Eder Salcedo","","142","600","562","115","19","2","9","46","49","25","145","5","8","5","",".204",".243",".292",".535",".235","","42","-1.3","0.0","","-43.1","-3.2","-2.8","sa508062"
"A.J. Murray","","125","450","414","78","14","1","8","35","37","24","121","5","4","2","",".189",".242",".288",".530",".235","","42","0.1","0.0","","-31.3","7.5","-1.0","sa602899"
"Jake Burger","","142","600","560","110","15","2","12","49","51","25","136","7","7","4","",".196",".238",".296",".534",".235","","44","0.1","0.0","","-39.7","2.0","-1.9","sa915698"
"Daniel Arribas","","125","450","408","77","12","1","6","34","33","32","117","4","6","4","",".190",".254",".269",".523",".234","","42","-0.1","0.0","","-31.5","7.5","-1.0","sa597735"
"Michael Suiter","","142","600","555","109","16","1","10","48","48","30","161","7","10","6","",".196",".244",".285",".529",".234","","44","0.1","0.0","","-39.8","-3.2","-2.4","sa602402"
"Will Allen","","125","450","418","83","15","1","7","32","35","22","112","4","2","1","",".198",".243",".288",".531",".234","","47","0.1","0.0","","-29.2","7.5","-0.8","sa550032"
"Alex McKenna","","142","600","561","108","14","2","15","53","57","24","175","7","11","6","",".192",".232",".304",".536",".234","","47","0.0","0.0","","-37.8","-3.2","-2.2","sa3008003"
"Lolo Sanchez","","142","600","554","114","17","1","6","45","45","33","119","5","23","15","",".205",".254",".274",".528",".234","","44","-1.1","0.0","","-42.4","-3.2","-2.7","sa917767"
"Alberti Chavez","","142","600","560","115","23","3","6","44","45","26","165","5","5","3","",".205",".246",".287",".533",".234","","41","0.0","0.0","","-43.6","2.0","-2.3","sa657456"
"Jose Sanchez","","142","600","556","111","17","2","8","46","48","31","154","5","10","6","",".200",".247",".282",".529",".234","","42","0.0","0.0","","-41.9","-3.2","-2.7","sa736964"
"Anthony Hermelyn","","125","450","408","78","13","1","6","34","34","32","111","3","4","2","",".190",".253",".268",".521",".234","","42","0.1","0.0","","-31.4","7.5","-1.0","sa858027"
"Champ Stuart","","142","600","539","95","17","2","10","47","45","49","231","5","30","13","",".177",".249",".272",".521",".234","","48","0.9","0.0","","-37.6","-3.2","-2.2","sa737827"
"Blaine Prescott","","142","600","560","111","18","2","11","50","52","26","165","6","11","6","",".199",".239",".294",".533",".234","","35","0.0","0.0","","-46.3","2.0","-2.5","sa829215"
"Ricardo Andujar","","142","600","562","120","17","2","5","45","44","24","130","6","11","7","",".214",".252",".277",".529",".234","","41","-0.2","0.0","","-42.2","2.0","-2.1","sa658092"
"Terrance Gore","Cubs","142","600","545","109","13","4","3","49","43","41","162","7","40","15","",".200",".262",".256",".518",".234","","41","3.1","-7.8","","-40.0","-5.6","-2.7","13658"
"Curtis Terry","","142","600","559","109","15","1","13","51","54","25","165","7","4","2","",".195",".238",".299",".536",".234","","35","0.2","0.0","","-46.1","-10.0","-3.8","sa875607"
"Chris Pieters","","142","600","556","111","16","4","7","47","48","31","161","5","13","8","",".200",".247",".283",".530",".234","","41","-0.3","0.0","","-43.3","-10.0","-3.5","sa657768"
"Josh Delph","","142","600","547","105","16","1","8","49","46","39","157","6","12","7","",".193",".253",".269",".522",".234","","45","-0.1","0.0","","-39.2","-3.2","-2.3","sa876314"
"Carlos Penuelas","","142","600","557","115","15","4","6","44","45","30","135","5","7","5","",".206",".250",".279",".529",".234","","42","-0.8","0.0","","-42.9","-3.2","-2.7","sa547125"
"Seth Spivey","","125","450","413","81","14","1","5","34","34","27","98","4","4","3","",".197",".251",".274",".526",".234","","36","0.0","0.0","","-35.4","7.5","-1.4","sa829169"
"Richy Pedroza","","142","600","542","108","17","1","3","43","39","45","121","5","10","7","",".199",".264",".251",".515",".234","","42","-0.4","0.0","","-42.4","6.0","-1.8","sa621648"
"Anthony Jimenez","","142","600","561","115","19","2","8","49","49","24","166","7","17","10","",".205",".245",".289",".534",".234","","48","-0.3","0.0","","-37.9","-3.2","-2.2","sa826672"
"Alejandro Gonzalez","","142","600","549","106","16","3","8","45","46","35","207","8","7","4","",".193",".250",".279",".528",".234","","42","-0.7","0.0","","-42.8","-3.2","-2.7","sa509640"
"Ricky Rodriguez","","142","600","555","105","17","2","12","47","51","31","227","6","3","2","",".190",".238",".294",".532",".234","","42","0.2","0.0","","-42.0","-3.2","-2.7","sa977119"
"Branden Boggetto","","142","600","557","114","19","2","6","44","44","28","154","7","6","4","",".205",".250",".277",".527",".234","","42","0.0","0.0","","-42.2","2.0","-2.1","sa918584"
"Jeter Downs","","142","600","552","107","17","1","9","46","47","32","148","7","18","11","",".194",".247",".280",".527",".234","","40","-0.6","0.0","","-44.5","6.0","-2.0","sa3004615"
"Josh Lowe","","142","600","550","107","19","2","8","47","46","37","190","4","15","8","",".194",".249",".277",".526",".234","","45","-0.1","0.0","","-39.2","-3.2","-2.3","sa917926"
"Camden Duzenack","","142","600","556","113","21","3","5","44","44","27","123","8","12","8","",".204",".250",".277",".527",".234","","35","-0.5","0.0","","-47.9","2.0","-2.8","sa873988"
"Francisco Ferreiro","","142","600","560","112","18","2","9","46","48","27","153","5","9","5","",".200",".242",".289",".531",".234","","42","-0.2","0.0","","-42.4","-3.2","-2.7","sa824822"
"Anderson Franco","","142","600","553","108","17","1","10","47","49","34","140","4","4","3","",".196",".246",".282",".528",".234","","40","0.1","0.0","","-44.3","2.0","-2.4","sa828322"
"Francisco Cordoba","","125","450","415","81","14","0","7","34","35","25","119","4","2","1","",".195",".245",".281",".526",".234","","42","-0.8","0.0","","-32.4","7.5","-1.1","sa509741"
"Gabriel Mejia","","142","600","559","118","16","2","5","50","46","28","128","5","21","12","",".212",".253",".273",".526",".234","","38","-0.4","0.0","","-44.5","-3.2","-2.9","sa828213"
"Carlos Eduardo Gonzalez","","142","600","543","102","18","2","7","45","44","43","151","6","7","5","",".188",".253",".266",".519",".234","","42","-0.7","0.0","","-43.0","6.0","-1.8","sa509268"
"Mitch Reeves","","142","600","557","110","16","1","10","51","51","28","146","7","6","3","",".197",".243",".286",".529",".234","","38","0.1","0.0","","-44.0","-10.0","-3.5","sa3004137"
"Ty Washington","","142","600","556","111","20","2","7","45","46","31","146","5","8","5","",".199",".246",".282",".528",".234","","42","-0.1","0.0","","-42.4","2.0","-2.2","sa602679"
"Emmanuel Marrero","","142","600","554","110","21","2","7","45","45","33","162","5","8","5","",".198",".247",".280",".527",".234","","42","-0.1","0.0","","-42.9","6.0","-1.8","sa829119"
"Tyler Freeman","","142","600","570","126","21","2","4","49","48","13","81","9","12","7","",".221",".247",".286",".533",".234","","38","0.0","0.0","","-44.2","2.0","-2.3","sa3004755"
"Norberto Obeso","","142","600","551","110","17","2","6","48","44","36","112","5","9","5","",".200",".254",".269",".523",".234","","43","0.0","0.0","","-41.1","-3.2","-2.5","sa852308"
"Luke Burch","","142","600","563","122","17","2","4","45","43","25","169","4","16","9","",".217",".253",".277",".530",".234","","42","-0.1","0.0","","-41.9","-3.2","-2.6","sa3003950"
"Ayendy Perez","","142","600","554","112","17","2","6","49","45","33","166","5","19","10","",".203",".252",".273",".524",".234","","45","-0.1","0.0","","-39.4","-3.2","-2.4","sa657141"
"Leobaldo Pina","","142","600","565","119","19","2","7","45","47","22","129","4","5","3","",".211",".245",".288",".533",".234","","44","0.1","0.0","","-41.3","6.0","-1.7","sa596837"
"Ben Verlander","","142","600","554","109","19","1","9","46","48","33","149","5","7","4","",".196",".246",".282",".528",".234","","42","0.1","0.0","","-42.3","-3.2","-2.7","sa550288"
"D.J. Davis","","142","600","552","109","16","3","7","46","46","35","177","5","19","11","",".198",".250",".275",".525",".234","","42","-0.4","0.0","","-42.8","-3.2","-2.7","sa657912"
"David Urias","","142","600","567","120","19","2","8","45","48","19","125","5","7","5","",".211",".242",".291",".533",".234","","42","-0.7","0.0","","-43.1","2.0","-2.2","sa509126"
"Raphael Gladu","","142","600","562","116","19","3","8","44","47","25","115","5","13","8","",".206",".244",".291",".534",".233","","47","-0.4","0.0","","-39.2","-3.2","-2.4","sa3004999"
"Stephen Smith","","142","600","542","99","16","3","8","45","45","43","193","7","6","4","",".183",".250",".270",".519",".233","","35","-0.1","0.0","","-47.7","-3.2","-3.3","sa918189"
"Yeltsin Gudino","","142","600","555","118","18","1","2","46","41","30","91","7","5","3","",".213",".259",".263",".522",".233","","42","0.1","0.0","","-41.1","6.0","-1.6","sa830208"
"Bobby Wernes","","142","600","554","110","18","2","7","45","45","33","133","5","5","3","",".199",".249",".275",".524",".233","","41","0.0","0.0","","-42.4","2.0","-2.2","sa876020"
"Omar Meza","","142","600","548","109","18","2","5","44","42","38","129","5","9","6","",".199",".256",".263",".519",".233","","41","-0.2","0.0","","-42.7","2.0","-2.2","sa914755"
"Dennicher Carrasco","","142","600","567","114","17","2","12","47","51","20","151","5","7","4","",".201",".233",".302",".535",".233","","41","0.1","0.0","","-42.2","2.0","-2.1","sa917459"
"Darrell Miller","","125","450","419","83","12","1","7","34","37","20","96","5","3","2","",".199",".242",".288",".530",".233","","41","0.1","0.0","","-31.8","7.5","-1.0","sa658990"
"Zach Kapstein","","142","600","552","106","16","1","10","47","46","34","188","5","12","7","",".192",".244",".281",".525",".233","","44","0.0","0.0","","-40.5","-3.2","-2.5","sa550218"
"Brian Bien","","142","600","565","123","18","2","4","44","45","21","114","5","14","8","",".217",".250",".279",".529",".233","","41","-0.1","0.0","","-42.6","2.0","-2.2","sa876071"
"Sam Dexter","","142","600","557","113","17","2","7","46","45","28","131","7","9","5","",".203",".247",".279",".526",".233","","44","0.0","0.0","","-40.4","2.0","-1.9","sa874136"
"Dale Burdick","","142","600","538","95","18","4","8","44","42","49","206","5","9","5","",".176",".250",".268",".518",".233","","47","-0.1","0.0","","-39.1","2.0","-1.9","sa829841"
"Daniel Fajardo","","125","450","428","92","13","1","6","35","36","13","79","3","3","1","",".214",".241",".292",".533",".233","","41","0.2","0.0","","-31.7","7.5","-1.0","sa657408"
"Luke Williams","","142","600","555","109","16","1","10","46","48","32","141","5","14","8","",".197",".245",".281",".526",".233","","41","-0.1","0.0","","-43.2","2.0","-2.3","sa874987"
"Will Benson","","142","600","539","89","12","1","17","54","55","47","217","5","9","5","",".165",".238",".285",".523",".233","","38","0.0","0.0","","-44.5","-3.2","-2.9","sa917927"
"Seamus Curran","","142","600","555","102","15","1","15","49","53","32","190","4","3","2","",".185",".233",".297",".530",".233","","41","0.2","0.0","","-42.3","-10.0","-3.4","sa875212"
"Josh Hart","","142","600","561","115","19","2","7","46","47","25","151","6","14","9","",".205",".245",".284",".529",".233","","41","-0.3","0.0","","-42.9","-3.2","-2.8","sa737536"
"Greg Deichmann","","142","600","552","101","19","2","12","50","51","35","182","5","5","3","",".184",".237",".290",".527",".233","","44","0.1","0.0","","-39.7","-3.2","-2.4","sa3004977"
"Wenceel Perez","","142","600","567","123","17","3","5","45","44","20","104","5","16","9","",".216",".248",".282",".530",".233","","41","-0.2","0.0","","-42.4","6.0","-1.7","sa3003326"
"Ismael Munguia","","142","600","564","118","14","6","6","42","45","23","117","5","8","5","",".210",".245",".286",".531",".233","","44","-0.1","0.0","","-41.6","-3.2","-2.6","sa917132"
"Chase Vallot","","125","450","398","63","13","0","10","36","35","40","194","6","2","1","",".158",".244",".271",".514",".233","","41","0.2","0.0","","-31.7","7.5","-1.0","sa828684"
"Alejo Lopez","","142","600","560","120","19","2","3","42","42","26","101","6","11","7","",".214",".255",".270",".524",".233","","39","-0.4","0.0","","-44.8","2.0","-2.4","sa875851"
"Marino Campana","","142","600","561","110","16","3","12","52","55","26","177","5","4","2","",".196",".236",".299",".535",".233","","37","0.2","0.0","","-44.9","-3.2","-2.9","sa872486"
"Derek Hill","","142","600","554","110","16","4","6","48","43","34","180","4","33","16","",".199",".248",".276",".524",".233","","41","0.3","0.0","","-42.0","-3.2","-2.6","sa828670"
"Grant Heyman","","142","600","567","113","19","2","12","46","53","18","190","7","5","3","",".199",".230",".304",".534",".233","","35","0.1","0.0","","-48.0","-3.2","-3.3","sa658171"
"Josh Vidales","","142","600","554","113","18","2","4","44","43","33","117","5","11","7","",".205",".254",".267",".521",".233","","41","-0.2","0.0","","-43.0","2.0","-2.2","sa857715"
"Alberto Querales","","142","600","569","121","20","2","7","44","47","18","142","5","10","6","",".212",".241",".291",".532",".233","","41","-0.8","0.0","","-43.6","-3.2","-2.8","sa913976"
"Christian Zazueta","","142","600","573","122","21","2","9","46","50","14","146","5","24","12","",".213",".236",".300",".536",".232","","41","-0.5","0.0","","-43.3","2.0","-2.3","sa508617"
"Lazaro Alonso","","142","600","539","100","16","1","9","43","43","48","203","5","4","2","",".186",".256",".268",".523",".232","","45","0.1","0.0","","-39.9","-10.0","-3.2","sa3002722"
"Mayo Acosta","","125","450","413","76","16","2","8","36","37","27","133","4","8","4","",".184",".239",".286",".525",".232","","41","-0.4","0.0","","-32.6","7.5","-1.1","sa392849"
"Brandon Dulin","","142","600","552","100","14","2","16","50","53","33","180","7","5","3","",".180",".233",".298",".531",".232","","43","0.2","0.0","","-40.7","-10.0","-3.2","sa737912"
"Avain Rachal","","142","600","543","98","15","2","11","46","47","41","190","7","9","6","",".180",".246",".272",".518",".232","","41","-0.1","0.0","","-43.0","-10.0","-3.5","sa658535"
"Alexis Pantoja","","142","600","568","124","24","2","3","48","46","20","125","4","10","6","",".218",".247",".282",".529",".232","","37","0.1","0.0","","-44.8","2.0","-2.4","sa829182"
"Ryan Dorow","","142","600","553","112","18","1","7","49","46","33","164","6","6","3","",".202",".252",".276",".529",".232","","34","0.1","0.0","","-47.1","2.0","-2.6","sa3004295"
"Wuilmer Becerra","","142","600","558","115","18","1","6","42","43","28","166","6","10","6","",".206",".250",".274",".524",".232","","46","-0.1","0.0","","-39.5","-3.2","-2.4","sa659205"
"Jack Meggs","","142","600","560","112","18","2","9","49","49","27","134","4","5","3","",".200",".241",".286",".527",".232","","44","0.2","0.0","","-39.9","-3.2","-2.4","sa873253"
"Timmy Robinson","","142","600","547","98","16","1","14","53","52","38","203","7","8","4","",".178",".238",".286",".524",".232","","40","0.1","0.0","","-42.8","-3.2","-2.7","sa658821"
"Josmar Cordero","","125","450","421","83","14","1","8","35","38","18","115","5","5","3","",".197",".237",".292",".529",".232","","41","0.0","0.0","","-32.2","7.5","-1.0","sa547928"
"Alejandro Flores","","125","450","414","78","13","1","8","35","37","26","126","4","4","3","",".188",".242",".282",".523",".232","","39","0.0","0.0","","-33.8","7.5","-1.2","sa736822"
"Gio Brusa","","142","600","556","104","18","3","12","45","49","31","192","4","5","3","",".187",".234",".294",".528",".232","","43","0.1","0.0","","-41.7","-3.2","-2.6","sa659068"
"Jared Reaves","","142","600","558","114","19","2","5","45","45","28","139","6","10","6","",".204",".248",".275",".523",".232","","41","-0.1","0.0","","-43.1","6.0","-1.8","sa658626"
"Jeff Roy","","142","600","548","107","15","2","6","44","42","37","170","7","12","8","",".195",".254",".262",".516",".232","","41","-0.3","0.0","","-43.4","-3.2","-2.8","sa738198"
"TJ Olesczuk","","142","600","558","108","19","2","10","47","49","28","165","7","11","6","",".194",".239",".287",".526",".232","","41","-0.1","0.0","","-43.2","-3.2","-2.8","sa829847"
"Connor Wong","","125","450","415","77","12","1","10","36","38","24","146","5","4","2","",".185",".237",".288",".525",".232","","44","0.0","0.0","","-30.7","7.5","-0.9","sa873978"
"Mark Thomas","","125","450","409","71","16","1","9","36","37","31","157","4","5","3","",".173",".236",".286",".522",".232","","41","-0.5","0.0","","-32.8","7.5","-1.1","sa328150"
"Diego Castillo","","142","600","563","123","18","2","3","49","45","25","77","4","9","5","",".217",".253",".272",".525",".232","","40","0.0","0.0","","-43.1","6.0","-1.8","sa872839"
"Emerson Jimenez","","142","600","563","116","24","3","5","47","45","23","153","5","18","10","",".206",".243",".285",".528",".232","","41","-0.3","0.0","","-42.2","6.0","-1.7","sa657311"
"Cristian Perez","","142","600","570","126","20","1","4","44","43","17","97","5","13","8","",".221",".248",".280",".528",".232","","40","-0.3","0.0","","-43.3","6.0","-1.8","sa917025"
"Robert Garcia","","142","600","558","113","16","3","7","46","47","28","177","6","15","9","",".202",".246",".278",".524",".232","","40","-0.6","0.0","","-44.7","-3.2","-3.0","sa742871"
"Zacrey Law","","125","450","420","85","12","2","6","35","36","18","89","5","8","5","",".203",".243",".283",".525",".232","","44","0.0","0.0","","-30.1","7.5","-0.8","sa829413"
"Reed Gamache","","142","600","552","108","16","1","8","45","45","34","133","6","5","3","",".196",".248",".271",".519",".232","","41","0.0","0.0","","-43.1","-10.0","-3.5","sa920299"
"Shane Carrier","","142","600","567","111","18","1","14","50","55","20","180","5","8","5","",".196",".228",".305",".533",".232","","39","0.1","0.0","","-43.7","-3.2","-2.8","sa918107"
"Jordan Devencenzi","","125","450","419","89","13","1","3","35","33","20","73","5","3","2","",".211",".253",".269",".522",".232","","44","0.1","0.0","","-30.1","7.5","-0.8","sa875840"
"Brantley Bell","","142","600","559","115","20","2","6","44","44","27","142","6","17","10","",".205",".248",".277",".524",".232","","39","-0.2","0.0","","-45.1","2.0","-2.5","sa875352"
"Brandon Lopez","","142","600","546","110","17","1","2","43","39","40","149","6","5","3","",".201",".262",".249",".511",".232","","40","0.1","0.0","","-43.1","6.0","-1.8","sa658974"
"Angel Erro","","142","600","552","111","20","1","5","43","42","33","140","7","7","4","",".200",".252",".266",".518",".232","","40","0.0","0.0","","-43.2","2.0","-2.2","sa824919"
"Andrew Sohn","","142","600","550","108","17","1","6","45","44","35","133","7","13","8","",".196",".251",".266",".517",".232","","42","-0.3","0.0","","-42.6","6.0","-1.8","sa829047"
"Rayder Ascanio","","142","600","555","112","18","1","6","44","44","33","116","4","10","7","",".202",".250",".270",".520",".232","","42","-0.6","0.0","","-42.9","6.0","-1.8","sa735861"
"Zach Davis","","142","600","553","111","14","3","5","46","44","31","173","8","22","13","",".201",".252",".267",".519",".232","","40","-0.7","0.0","","-45.0","-3.2","-3.0","sa918888"
"Drew Avans","","142","600","553","103","14","2","12","48","51","33","151","6","16","10","",".186",".238",".286",".524",".232","","44","-0.4","0.0","","-41.6","-3.2","-2.6","sa3006937"
"Reece Hampton","","142","600","551","106","15","3","9","47","46","35","140","5","12","7","",".192",".246",".278",".524",".232","","40","-0.1","0.0","","-42.8","-3.2","-2.7","sa3007055"
"Ryan Aguilar","","142","600","545","100","15","4","9","46","45","44","187","4","5","3","",".184",".247",".275",".522",".232","","39","0.1","0.0","","-45.0","-10.0","-3.7","sa918712"
"Logan Farrar","","142","600","557","109","15","3","10","49","50","29","148","6","4","2","",".196",".241",".286",".528",".232","","43","0.2","0.0","","-40.3","-3.2","-2.5","sa3004126"
"Kevin Merrell","","142","600","564","122","17","5","3","46","43","23","133","5","10","6","",".216",".250",".277",".528",".231","","43","-0.3","0.0","","-40.8","6.0","-1.6","sa915707"
"Jimmy Herron","","142","600","555","106","15","1","13","49","53","30","149","7","7","4","",".191",".239",".291",".530",".231","","40","0.0","0.0","","-44.4","-3.2","-2.9","sa3008183"
"Raul Siri","","142","600","556","111","19","2","6","43","44","30","165","7","14","9","",".200",".247",".273",".520",".231","","42","-0.7","0.0","","-43.4","2.0","-2.3","sa828166"
"Galli Cribbs","","142","600","546","103","17","8","4","43","41","36","198","10","9","6","",".189",".250",".268",".518",".231","","34","-0.3","0.0","","-48.9","6.0","-2.4","sa708444"
"George Iskenderian","","142","600","561","115","17","2","8","44","47","25","140","6","8","5","",".204",".244",".281",".525",".231","","40","-0.1","0.0","","-43.6","2.0","-2.3","sa829754"
"Sergio Garcia","","142","600","567","113","19","2","11","46","51","20","184","5","12","7","",".200",".231",".300",".531",".231","","40","-0.3","0.0","","-43.7","-3.2","-2.8","sa505255"
"Louis Silverio","","142","600","568","116","19","2","10","47","49","19","156","5","7","4","",".204",".235",".295",".530",".231","","42","0.0","0.0","","-41.3","-3.2","-2.6","sa829617"
"Bubba Thompson","","142","600","560","111","16","3","9","50","50","26","189","6","25","14","",".199",".240",".287",".527",".231","","33","-0.2","0.0","","-48.0","-3.2","-3.2","sa3004140"
"Ramon R Ramirez","","142","600","560","113","20","2","8","44","46","26","179","5","6","4","",".202",".243",".283",".526",".231","","40","0.0","0.0","","-43.5","2.0","-2.3","sa509254"
"Scott Manea","","125","450","411","77","12","0","7","33","34","25","96","8","1","1","",".187",".246",".273",".519",".231","","46","0.2","0.0","","-29.8","7.5","-0.8","sa829837"
"Izzy Wilson","","142","600","549","102","15","2","10","46","48","39","205","4","13","8","",".185",".242",".278",".520",".231","","39","-0.3","0.0","","-45.0","-3.2","-3.0","sa877504"
"Trace Loehr","","142","600","565","121","19","3","3","47","44","23","123","4","12","7","",".214",".248",".277",".526",".231","","43","-0.2","0.0","","-40.8","2.0","-2.0","sa829044"
"Dalton Wheat","","142","600","556","108","16","2","9","43","45","29","153","7","9","6","",".195",".241",".281",".522",".231","","45","-0.2","0.0","","-40.8","-3.2","-2.6","sa959924"
"Refugio Cervantes","","142","600","561","108","18","1","13","47","52","25","169","5","5","3","",".193",".233",".296",".529",".231","","40","-1.7","0.0","","-45.2","-10.0","-3.7","sa185724"
"Oliver Nunez","","142","600","559","116","18","3","5","45","42","27","136","5","16","9","",".207",".249",".274",".522",".231","","39","-0.2","0.0","","-43.6","2.0","-2.3","sa828147"
"Demi Orimoloye","","142","600","558","106","18","3","11","49","49","28","176","6","17","10","",".190",".235",".291",".526",".231","","41","-0.5","0.0","","-42.7","-3.2","-2.7","sa875027"
"Donovan Casey","","142","600","558","110","16","2","9","46","48","29","166","5","5","3","",".196",".240",".283",".524",".231","","44","0.1","0.0","","-41.3","-3.2","-2.6","sa915654"
"Carlos Orrantia","","142","600","560","115","19","1","6","44","45","28","156","5","8","5","",".205",".246",".277",".523",".231","","40","-1.3","0.0","","-44.8","2.0","-2.4","sa509454"
"Osvaldo Duarte","","142","600","558","111","17","6","7","50","48","30","177","4","19","12","",".199",".242",".284",".526",".231","","45","-0.9","0.0","","-40.3","6.0","-1.5","sa828299"
"Fernando Alejos","","142","600","545","102","16","1","8","45","44","41","164","5","8","5","",".188",".250",".264",".514",".231","","40","-1.9","0.0","","-45.5","-10.0","-3.7","sa508110"
"Joseph Daris","","142","600","556","109","17","2","8","45","46","31","168","5","10","6","",".196",".243",".278",".521",".231","","40","-0.2","0.0","","-43.8","-3.2","-2.8","sa829344"
"Luis Ayala","","142","600","552","110","16","3","4","45","43","35","158","5","17","11","",".200",".253",".263",".516",".231","","39","-0.8","0.0","","-45.5","-3.2","-3.0","sa826649"
"Luis Valdes","","142","600","562","116","19","2","6","45","45","24","120","5","7","4","",".206",".244",".280",".524",".231","","40","-0.5","0.0","","-43.6","6.0","-1.8","sa863270"
"Justin Higley","","142","600","553","103","17","2","11","47","50","35","207","4","14","7","",".186",".238",".285",".523",".231","","40","0.2","0.0","","-43.4","-3.2","-2.8","sa738305"
"Yeyson Yrizarri","","142","600","570","121","20","2","7","46","47","15","135","7","14","9","",".211",".238",".290",".528",".231","","42","-0.6","0.0","","-42.2","6.0","-1.7","sa828293"
"Donny Sands","","125","450","419","85","14","1","5","37","36","21","104","4","3","2","",".202",".245",".276",".521",".231","","39","0.0","0.0","","-32.7","7.5","-1.1","sa875201"
"Gilberto Carrera","","142","600","554","111","19","2","5","43","42","32","136","6","8","5","",".200",".250",".267",".517",".231","","40","-0.1","0.0","","-43.8","2.0","-2.3","sa728814"
"Mickey McDonald","","142","600","559","116","16","2","5","48","45","28","133","5","12","6","",".207",".249",".272",".521",".231","","43","0.2","0.0","","-40.7","-3.2","-2.5","sa3004173"
"Brad Hartong","","142","600","562","113","18","2","9","46","49","22","147","7","10","5","",".201",".239",".286",".524",".231","","40","0.1","0.0","","-43.7","-3.2","-2.8","sa875980"
"Jose Vicente","","125","450","426","83","14","1","10","39","43","15","108","3","3","2","",".196",".227",".305",".532",".231","","36","0.2","0.0","","-34.1","7.5","-1.2","sa828860"
"Edgar Quintero","","142","600","550","103","16","1","10","46","47","37","214","5","6","3","",".188",".243",".279",".521",".231","","40","-2.4","0.0","","-46.1","-3.2","-3.1","sa203952"
"Oscar Gonzalez","","142","600","575","121","19","1","11","50","54","13","161","4","6","4","",".210",".230",".301",".532",".231","","36","0.1","0.0","","-45.6","-3.2","-3.0","sa872782"
"Angelo Castellano","","142","600","555","113","18","2","4","44","41","32","124","5","14","9","",".204",".251",".268",".519",".231","","39","-0.4","0.0","","-44.0","6.0","-1.9","sa657521"
"Andrew Brodbeck","","142","600","556","111","18","2","6","44","45","28","137","7","11","7","",".199",".245",".274",".519",".231","","40","-0.4","0.0","","-44.2","2.0","-2.3","sa875312"
"Jalen Miller","","142","600","563","115","21","2","6","42","44","24","139","5","8","5","",".204",".241",".282",".523",".231","","42","-0.1","0.0","","-42.7","2.0","-2.2","sa875016"
"Jonathan McCray","","142","600","564","114","20","2","8","46","47","22","135","5","10","6","",".202",".237",".288",".526",".231","","39","0.0","0.0","","-43.7","2.0","-2.3","sa875408"
"Jorge Ona","","142","600","554","107","17","2","9","43","45","32","173","6","4","2","",".194",".243",".278",".522",".230","","42","0.1","0.0","","-42.6","-3.2","-2.7","sa974072"
"Mike Meyers","","142","600","560","113","18","3","7","45","46","28","185","4","12","7","",".202",".243",".278",".521",".230","","39","0.1","0.0","","-43.9","-3.2","-2.8","sa658197"
"Brendon Hayden","","142","600","554","108","15","2","9","45","46","32","144","6","6","4","",".195",".244",".274",".519",".230","","39","0.0","0.0","","-44.0","-10.0","-3.6","sa602377"
"Henry Castillo","","142","600","563","114","22","2","6","44","46","25","169","4","6","4","",".202",".240",".284",".524",".230","","33","-0.1","0.0","","-49.3","2.0","-2.9","sa736756"
"Alexis Rivera","","142","600","559","109","16","1","11","50","51","27","151","5","11","6","",".195",".238",".287",".524",".230","","43","0.0","0.0","","-41.1","-3.2","-2.5","sa658144"
"Samar Leyva","","142","600","570","123","19","3","4","43","45","16","113","7","9","6","",".215",".243",".281",".524",".230","","39","-0.2","0.0","","-44.2","6.0","-1.9","sa824634"
"Santiago Chavez","","125","450","420","83","18","1","5","36","35","21","117","4","4","2","",".199",".241",".281",".521",".230","","43","0.1","0.0","","-30.7","7.5","-0.9","sa657706"
"Cole Bauml","","142","600","560","115","19","2","5","44","45","27","145","5","10","6","",".206",".246",".274",".520",".230","","39","-0.1","0.0","","-44.1","-3.2","-2.9","sa875277"
"Trent Gilbert","","142","600","564","117","21","2","5","47","46","23","139","5","6","4","",".207",".242",".281",".523",".230","","43","0.1","0.0","","-41.1","2.0","-2.0","sa599526"
"Garrett Brown","","142","600","564","117","15","3","7","44","46","22","141","5","19","12","",".207",".242",".280",".522",".230","","39","-0.8","0.0","","-44.9","-3.2","-3.0","sa602676"
